timestamp,close
2025-10-29 04:35:00,25998.65
2025-10-29 04:40:00,25997.7
2025-10-29 04:45:00,25987.95
2025-10-29 04:50:00,26012.0
2025-10-29 04:55:00,26040.4
2025-10-29 05:00:00,26061.25
2025-10-29 05:05:00,26043.75
2025-10-29 05:10:00,26046.15
2025-10-29 05:15:00,26036.3
2025-10-29 05:20:00,26024.9
2025-10-29 05:25:00,26041.4
2025-10-29 05:30:00,26032.9
2025-10-29 05:35:00,26035.5
2025-10-29 05:40:00,26022.45
2025-10-29 05:45:00,26014.95
2025-10-29 05:50:00,26035.55
2025-10-29 05:55:00,26040.7
2025-10-29 06:00:00,26037.2
2025-10-29 06:05:00,26041.5
2025-10-29 06:10:00,26049.6
2025-10-29 06:15:00,26038.85
2025-10-29 06:20:00,26034.45
2025-10-29 06:25:00,26034.2
2025-10-29 06:30:00,26045.6
2025-10-29 06:35:00,26057.65
2025-10-29 06:40:00,26054.75
2025-10-29 06:45:00,26058.8
2025-10-29 06:50:00,26049.75
2025-10-29 06:55:00,26065.3
2025-10-29 07:00:00,26056.95
2025-10-29 07:05:00,26064.0
2025-10-29 07:10:00,26073.0
2025-10-29 07:15:00,26080.4
2025-10-29 07:20:00,26071.7
2025-10-29 07:25:00,26073.85
2025-10-29 07:30:00,26058.7
2025-10-29 07:35:00,26077.2
2025-10-29 07:40:00,26080.25
2025-10-29 07:45:00,26082.65
2025-10-29 07:50:00,26079.35
2025-10-29 07:55:00,26067.15
2025-10-29 08:00:00,26089.7
2025-10-29 08:05:00,26094.65
2025-10-29 08:10:00,26072.0
2025-10-29 08:15:00,26069.95
2025-10-29 08:20:00,26076.35
2025-10-29 08:25:00,26060.4
2025-10-29 08:30:00,26046.0
2025-10-29 08:35:00,26042.05
2025-10-29 08:40:00,26052.85
2025-10-29 08:45:00,26081.3
2025-10-29 08:50:00,26050.35
2025-10-29 08:55:00,26059.85
2025-10-29 09:00:00,26055.5
2025-10-29 09:05:00,26059.5
2025-10-29 09:10:00,26055.75
2025-10-29 09:15:00,26022.1
2025-10-29 09:20:00,26038.65
2025-10-29 09:25:00,26045.9
2025-10-29 09:30:00,26040.5
2025-10-29 09:35:00,26039.3
2025-10-29 09:40:00,26043.55
2025-10-29 09:45:00,26054.3
2025-10-29 09:50:00,26065.95
2025-10-29 09:55:00,26068.3
2025-10-30 03:45:00,25985.15
2025-10-30 03:50:00,25983.9
2025-10-30 03:55:00,25978.7
2025-10-30 04:00:00,25933.45
2025-10-30 04:05:00,25940.4
2025-10-30 04:10:00,25921.55
2025-10-30 04:15:00,25930.0
2025-10-30 04:20:00,25901.65
2025-10-30 04:25:00,25905.85
2025-10-30 04:30:00,25914.6
2025-10-30 04:35:00,25946.25
2025-10-30 04:40:00,25959.45
2025-10-30 04:45:00,25929.65
2025-10-30 04:50:00,25953.7
2025-10-30 04:55:00,25938.05
2025-10-30 05:00:00,25920.7
2025-10-30 05:05:00,25930.15
2025-10-30 05:10:00,25917.8
2025-10-30 05:15:00,25919.5
2025-10-30 05:20:00,25920.1
2025-10-30 05:25:00,25916.35
2025-10-30 05:30:00,25930.75
2025-10-30 05:35:00,25940.3
2025-10-30 05:40:00,25956.1
2025-10-30 05:45:00,25955.05
2025-10-30 05:50:00,25970.75
2025-10-30 05:55:00,25954.65
2025-10-30 06:00:00,25942.45
2025-10-30 06:05:00,25936.25
2025-10-30 06:10:00,25931.8
2025-10-30 06:15:00,25935.6
2025-10-30 06:20:00,25909.35
2025-10-30 06:25:00,25906.9
2025-10-30 06:30:00,25914.9
2025-10-30 06:35:00,25910.85
2025-10-30 06:40:00,25912.25
2025-10-30 06:45:00,25899.6
2025-10-30 06:50:00,25921.0
2025-10-30 06:55:00,25919.95
2025-10-30 07:00:00,25911.4
2025-10-30 07:05:00,25920.2
2025-10-30 07:10:00,25920.45
2025-10-30 07:15:00,25920.5
2025-10-30 07:20:00,25916.65
2025-10-30 07:25:00,25906.5
2025-10-30 07:30:00,25910.75
2025-10-30 07:35:00,25910.0
2025-10-30 07:40:00,25923.05
2025-10-30 07:45:00,25925.8
2025-10-30 07:50:00,25905.35
2025-10-30 07:55:00,25896.9
2025-10-30 08:00:00,25877.6
2025-10-30 08:05:00,25881.15
2025-10-30 08:10:00,25880.8
2025-10-30 08:15:00,25866.35
2025-10-30 08:20:00,25882.45
2025-10-30 08:25:00,25889.0
2025-10-30 08:30:00,25878.35
2025-10-30 08:35:00,25874.75
2025-10-30 08:40:00,25889.35
2025-10-30 08:45:00,25882.95
2025-10-30 08:50:00,25901.3
2025-10-30 08:55:00,25895.85
2025-10-30 09:00:00,25877.15
2025-10-30 09:05:00,25886.2
2025-10-30 09:10:00,25904.6
2025-10-30 09:15:00,25881.15
2025-10-30 09:20:00,25861.0
2025-10-30 09:25:00,25862.3
2025-10-30 09:30:00,25863.55
2025-10-30 09:35:00,25866.05
2025-10-30 09:40:00,25873.75
2025-10-30 09:45:00,25885.35
2025-10-30 09:50:00,25883.6
2025-10-30 09:55:00,25891.2
2025-10-31 03:45:00,25862.85
2025-10-31 03:50:00,25894.05
2025-10-31 03:55:00,25914.9
2025-10-31 04:00:00,25947.3
2025-10-31 04:05:00,25941.1
2025-10-31 04:10:00,25926.65
2025-10-31 04:15:00,25926.65
2025-10-31 04:20:00,25923.4
2025-10-31 04:25:00,25924.55
2025-10-31 04:30:00,25889.5
2025-10-31 04:35:00,25873.95
2025-10-31 04:40:00,25879.0
2025-10-31 04:45:00,25859.75
2025-10-31 04:50:00,25831.2
2025-10-31 04:55:00,25836.55
2025-10-31 05:00:00,25810.6
2025-10-31 05:05:00,25797.4
2025-10-31 05:10:00,25818.75
2025-10-31 05:15:00,25825.6
2025-10-31 05:20:00,25805.4
2025-10-31 05:25:00,25801.15
2025-10-31 05:30:00,25777.75
2025-10-31 05:35:00,25781.55
2025-10-31 05:40:00,25777.2
2025-10-31 05:45:00,25787.45
2025-10-31 05:50:00,25791.9
2025-10-31 05:55:00,25777.7
2025-10-31 06:00:00,25795.75
2025-10-31 06:05:00,25793.5
2025-10-31 06:10:00,25806.25
2025-10-31 06:15:00,25794.95
2025-10-31 06:20:00,25817.9
2025-10-31 06:25:00,25819.8
2025-10-31 06:30:00,25825.85
2025-10-31 06:35:00,25822.25
2025-10-31 06:40:00,25798.15
2025-10-31 06:45:00,25810.6
2025-10-31 06:50:00,25790.85
2025-10-31 06:55:00,25787.15
2025-10-31 07:00:00,25792.2
2025-10-31 07:05:00,25799.0
2025-10-31 07:10:00,25791.45
2025-10-31 07:15:00,25791.05
2025-10-31 07:20:00,25791.55
2025-10-31 07:25:00,25794.85
2025-10-31 07:30:00,25811.65
2025-10-31 07:35:00,25813.05
2025-10-31 07:40:00,25800.65
2025-10-31 07:45:00,25808.35
2025-10-31 07:50:00,25792.15
2025-10-31 07:55:00,25777.7
2025-10-31 08:00:00,25781.75
2025-10-31 08:05:00,25762.6
2025-10-31 08:10:00,25765.35
2025-10-31 08:15:00,25761.35
2025-10-31 08:20:00,25769.25
2025-10-31 08:25:00,25775.35
2025-10-31 08:30:00,25782.45
2025-10-31 08:35:00,25774.8
2025-10-31 08:40:00,25777.4
2025-10-31 08:45:00,25764.45
2025-10-31 08:50:00,25760.55
2025-10-31 08:55:00,25782.1
2025-10-31 09:00:00,25781.8
2025-10-31 09:05:00,25774.0
2025-10-31 09:10:00,25774.25
2025-10-31 09:15:00,25768.35
2025-10-31 09:20:00,25742.4
2025-10-31 09:25:00,25754.8
2025-10-31 09:30:00,25724.45
2025-10-31 09:35:00,25718.55
2025-10-31 09:40:00,25715.75
2025-10-31 09:45:00,25713.35
2025-10-31 09:50:00,25728.35
2025-10-31 09:55:00,25732.55
2025-11-03 03:45:00,25687.85
2025-11-03 03:50:00,25675.05
2025-11-03 03:55:00,25678.6
2025-11-03 04:00:00,25666.95
2025-11-03 04:05:00,25709.7
2025-11-03 04:10:00,25723.25
2025-11-03 04:15:00,25751.45
2025-11-03 04:20:00,25743.6
2025-11-03 04:25:00,25759.9
2025-11-03 04:30:00,25724.2
2025-11-03 04:35:00,25712.8
2025-11-03 04:40:00,25712.35
2025-11-03 04:45:00,25714.05
2025-11-03 04:50:00,25723.6
2025-11-03 04:55:00,25729.3
2025-11-03 05:00:00,25730.55
2025-11-03 05:05:00,25758.85
2025-11-03 05:10:00,25771.05
2025-11-03 05:15:00,25752.4
2025-11-03 05:20:00,25744.35
2025-11-03 05:25:00,25749.25
2025-11-03 05:30:00,25751.8
2025-11-03 05:35:00,25758.3
2025-11-03 05:40:00,25753.9
2025-11-03 05:45:00,25757.45
2025-11-03 05:50:00,25758.3
2025-11-03 05:55:00,25753.8
2025-11-03 06:00:00,25752.45
2025-11-03 06:05:00,25736.2
2025-11-03 06:10:00,25726.1
2025-11-03 06:15:00,25727.05
2025-11-03 06:20:00,25722.65
2025-11-03 06:25:00,25724.9
2025-11-03 06:30:00,25721.75
2025-11-03 06:35:00,25711.8
2025-11-03 06:40:00,25702.7
2025-11-03 06:45:00,25718.4
2025-11-03 06:50:00,25719.6
2025-11-03 06:55:00,25713.35
2025-11-03 07:00:00,25713.1
2025-11-03 07:05:00,25717.95
2025-11-03 07:10:00,25733.2
2025-11-03 07:15:00,25742.25
2025-11-03 07:20:00,25737.5
2025-11-03 07:25:00,25755.05
2025-11-03 07:30:00,25743.75
2025-11-03 07:35:00,25756.55
2025-11-03 07:40:00,25752.1
2025-11-03 07:45:00,25759.6
2025-11-03 07:50:00,25753.45
2025-11-03 07:55:00,25754.3
2025-11-03 08:00:00,25758.6
2025-11-03 08:05:00,25753.1
2025-11-03 08:10:00,25755.55
2025-11-03 08:15:00,25735.7
2025-11-03 08:20:00,25741.0
2025-11-03 08:25:00,25765.25
2025-11-03 08:30:00,25767.8
2025-11-03 08:35:00,25756.15
2025-11-03 08:40:00,25770.8
2025-11-03 08:45:00,25786.7
2025-11-03 08:50:00,25796.95
2025-11-03 08:55:00,25783.65
2025-11-03 09:00:00,25774.5
2025-11-03 09:05:00,25778.15
2025-11-03 09:10:00,25776.9
2025-11-03 09:15:00,25746.25
2025-11-03 09:20:00,25758.35
2025-11-03 09:25:00,25759.0
2025-11-03 09:30:00,25752.65
2025-11-03 09:35:00,25764.9
2025-11-03 09:40:00,25765.95
2025-11-03 09:45:00,25769.9
2025-11-03 09:50:00,25767.25
2025-11-03 09:55:00,25774.3
2025-11-04 03:45:00,25755.4
2025-11-04 03:50:00,25752.6
2025-11-04 03:55:00,25730.55
2025-11-04 04:00:00,25703.4
2025-11-04 04:05:00,25717.45
2025-11-04 04:10:00,25718.6
2025-11-04 04:15:00,25693.1
2025-11-04 04:20:00,25701.35
2025-11-04 04:25:00,25705.7
2025-11-04 04:30:00,25716.65
2025-11-04 04:35:00,25701.55
2025-11-04 04:40:00,25698.55
2025-11-04 04:45:00,25683.95
2025-11-04 04:50:00,25702.2
2025-11-04 04:55:00,25709.2
2025-11-04 05:00:00,25710.5
2025-11-04 05:05:00,25701.25
2025-11-04 05:10:00,25693.45
2025-11-04 05:15:00,25697.1
2025-11-04 05:20:00,25696.35
2025-11-04 05:25:00,25710.65
2025-11-04 05:30:00,25696.65
2025-11-04 05:35:00,25687.05
2025-11-04 05:40:00,25684.7
2025-11-04 05:45:00,25685.3
2025-11-04 05:50:00,25670.8
2025-11-04 05:55:00,25682.2
2025-11-04 06:00:00,25655.45
2025-11-04 06:05:00,25660.6
2025-11-04 06:10:00,25662.45
2025-11-04 06:15:00,25664.7
2025-11-04 06:20:00,25672.85
2025-11-04 06:25:00,25664.65
2025-11-04 06:30:00,25678.4
2025-11-04 06:35:00,25670.55
2025-11-04 06:40:00,25680.5
2025-11-04 06:45:00,25685.65
2025-11-04 06:50:00,25679.65
2025-11-04 06:55:00,25670.7
2025-11-04 07:00:00,25671.95
2025-11-04 07:05:00,25670.05
2025-11-04 07:10:00,25679.35
2025-11-04 07:15:00,25678.2
2025-11-04 07:20:00,25661.4
2025-11-04 07:25:00,25669.85
2025-11-04 07:30:00,25672.8
2025-11-04 07:35:00,25673.95
2025-11-04 07:40:00,25660.35
2025-11-04 07:45:00,25661.4
2025-11-04 07:50:00,25660.8
2025-11-04 07:55:00,25671.55
2025-11-04 08:00:00,25659.55
2025-11-04 08:05:00,25682.35
2025-11-04 08:10:00,25675.05
2025-11-04 08:15:00,25666.25
2025-11-04 08:20:00,25662.8
2025-11-04 08:25:00,25657.45
2025-11-04 08:30:00,25646.0
2025-11-04 08:35:00,25646.65
2025-11-04 08:40:00,25617.05
2025-11-04 08:45:00,25617.65
2025-11-04 08:50:00,25613.05
2025-11-04 08:55:00,25615.05
2025-11-04 09:00:00,25619.35
2025-11-04 09:05:00,25624.85
2025-11-04 09:10:00,25609.9
2025-11-04 09:15:00,25595.8
2025-11-04 09:20:00,25593.25
2025-11-04 09:25:00,25607.3
2025-11-04 09:30:00,25596.95
2025-11-04 09:35:00,25597.3
2025-11-04 09:40:00,25600.0
2025-11-04 09:45:00,25593.05
2025-11-04 09:50:00,25594.1
2025-11-04 09:55:00,25586.25
2025-11-06 03:45:00,25666.7
2025-11-06 03:50:00,25659.8
2025-11-06 03:55:00,25626.6
2025-11-06 04:00:00,25627.75
2025-11-06 04:05:00,25628.9
2025-11-06 04:10:00,25610.0
2025-11-06 04:15:00,25601.65
2025-11-06 04:20:00,25628.2
2025-11-06 04:25:00,25628.95
2025-11-06 04:30:00,25614.35
2025-11-06 04:35:00,25572.2
2025-11-06 04:40:00,25542.75
2025-11-06 04:45:00,25536.75
2025-11-06 04:50:00,25540.65
2025-11-06 04:55:00,25536.95
2025-11-06 05:00:00,25531.9
2025-11-06 05:05:00,25524.4
2025-11-06 05:10:00,25536.05
2025-11-06 05:15:00,25540.15
2025-11-06 05:20:00,25560.05
2025-11-06 05:25:00,25562.5
2025-11-06 05:30:00,25572.7
2025-11-06 05:35:00,25559.2
2025-11-06 05:40:00,25560.5
2025-11-06 05:45:00,25544.15
2025-11-06 05:50:00,25535.45
2025-11-06 05:55:00,25543.0
2025-11-06 06:00:00,25530.35
2025-11-06 06:05:00,25531.15
2025-11-06 06:10:00,25531.95
2025-11-06 06:15:00,25551.6
2025-11-06 06:20:00,25552.15
2025-11-06 06:25:00,25561.35
2025-11-06 06:30:00,25565.2
2025-11-06 06:35:00,25555.05
2025-11-06 06:40:00,25546.65
2025-11-06 06:45:00,25558.55
2025-11-06 06:50:00,25550.8
2025-11-06 06:55:00,25545.75
2025-11-06 07:00:00,25562.4
2025-11-06 07:05:00,25560.1
2025-11-06 07:10:00,25560.3
2025-11-06 07:15:00,25598.0
2025-11-06 07:20:00,25601.3
2025-11-06 07:25:00,25591.1
2025-11-06 07:30:00,25603.2
2025-11-06 07:35:00,25572.35
2025-11-06 07:40:00,25583.6
2025-11-06 07:45:00,25576.5
2025-11-06 07:50:00,25594.3
2025-11-06 07:55:00,25583.85
2025-11-06 08:00:00,25582.55
2025-11-06 08:05:00,25577.45
2025-11-06 08:10:00,25567.45
2025-11-06 08:15:00,25541.55
2025-11-06 08:20:00,25518.95
2025-11-06 08:25:00,25539.9
2025-11-06 08:30:00,25529.45
2025-11-06 08:35:00,25540.8
2025-11-06 08:40:00,25552.95
2025-11-06 08:45:00,25548.05
2025-11-06 08:50:00,25540.3
2025-11-06 08:55:00,25541.6
2025-11-06 09:00:00,25553.85
2025-11-06 09:05:00,25542.25
2025-11-06 09:10:00,25542.4
2025-11-06 09:15:00,25529.6
2025-11-06 09:20:00,25546.9
2025-11-06 09:25:00,25555.55
2025-11-06 09:30:00,25515.1
2025-11-06 09:35:00,25511.35
2025-11-06 09:40:00,25500.6
2025-11-06 09:45:00,25514.7
2025-11-06 09:50:00,25507.65
2025-11-06 09:55:00,25519.95
2025-11-07 03:45:00,25378.15
2025-11-07 03:50:00,25328.2
2025-11-07 03:55:00,25348.85
2025-11-07 04:00:00,25320.2
2025-11-07 04:05:00,25340.0
2025-11-07 04:10:00,25354.25
2025-11-07 04:15:00,25389.6
2025-11-07 04:20:00,25352.45
2025-11-07 04:25:00,25342.25
2025-11-07 04:30:00,25341.9
2025-11-07 04:35:00,25334.3
2025-11-07 04:40:00,25343.95
2025-11-07 04:45:00,25347.1
2025-11-07 04:50:00,25352.15
2025-11-07 04:55:00,25356.8
2025-11-07 05:00:00,25364.95
2025-11-07 05:05:00,25368.5
2025-11-07 05:10:00,25379.1
2025-11-07 05:15:00,25377.25
2025-11-07 05:20:00,25371.4
2025-11-07 05:25:00,25357.75
2025-11-07 05:30:00,25362.95
2025-11-07 05:35:00,25370.2
2025-11-07 05:40:00,25410.55
2025-11-07 05:45:00,25415.95
2025-11-07 05:50:00,25429.95
2025-11-07 05:55:00,25439.7
2025-11-07 06:00:00,25461.25
2025-11-07 06:05:00,25447.75
2025-11-07 06:10:00,25446.95
2025-11-07 06:15:00,25434.7
2025-11-07 06:20:00,25437.55
2025-11-07 06:25:00,25437.75
2025-11-07 06:30:00,25449.55
2025-11-07 06:35:00,25444.55
2025-11-07 06:40:00,25454.85
2025-11-07 06:45:00,25457.8
2025-11-07 06:50:00,25450.25
2025-11-07 06:55:00,25456.9
2025-11-07 07:00:00,25462.1
2025-11-07 07:05:00,25471.8
2025-11-07 07:10:00,25483.05
2025-11-07 07:15:00,25486.2
2025-11-07 07:20:00,25478.45
2025-11-07 07:25:00,25491.5
2025-11-07 07:30:00,25491.8
2025-11-07 07:35:00,25486.75
2025-11-07 07:40:00,25487.5
2025-11-07 07:45:00,25489.5
2025-11-07 07:50:00,25488.45
2025-11-07 07:55:00,25531.8
2025-11-07 08:00:00,25537.95
2025-11-07 08:05:00,25539.95
2025-11-07 08:10:00,25537.2
2025-11-07 08:15:00,25531.35
2025-11-07 08:20:00,25525.85
2025-11-07 08:25:00,25493.9
2025-11-07 08:30:00,25468.9
2025-11-07 08:35:00,25473.35
2025-11-07 08:40:00,25474.0
2025-11-07 08:45:00,25482.2
2025-11-07 08:50:00,25516.2
2025-11-07 08:55:00,25533.2
2025-11-07 09:00:00,25518.8
2025-11-07 09:05:00,25515.25
2025-11-07 09:10:00,25512.75
2025-11-07 09:15:00,25504.0
2025-11-07 09:20:00,25495.75
2025-11-07 09:25:00,25490.1
2025-11-07 09:30:00,25481.65
2025-11-07 09:35:00,25482.15
2025-11-07 09:40:00,25486.6
2025-11-07 09:45:00,25500.6
2025-11-07 09:50:00,25499.7
2025-11-07 09:55:00,25510.05
2025-11-10 03:45:00,25554.6
2025-11-10 03:50:00,25526.55
2025-11-10 03:55:00,25539.25
2025-11-10 04:00:00,25559.35
2025-11-10 04:05:00,25574.7
2025-11-10 04:10:00,25552.75
2025-11-10 04:15:00,25580.65
2025-11-10 04:20:00,25592.9
2025-11-10 04:25:00,25568.1
2025-11-10 04:30:00,25555.6
2025-11-10 04:35:00,25566.35
2025-11-10 04:40:00,25576.0
2025-11-10 04:45:00,25602.45
2025-11-10 04:50:00,25618.05
2025-11-10 04:55:00,25615.6
2025-11-10 05:00:00,25618.65
2025-11-10 05:05:00,25602.1
2025-11-10 05:10:00,25601.45
2025-11-10 05:15:00,25597.85
2025-11-10 05:20:00,25604.3
2025-11-10 05:25:00,25612.2
2025-11-10 05:30:00,25626.2
2025-11-10 05:35:00,25623.3
2025-11-10 05:40:00,25629.9
2025-11-10 05:45:00,25636.35
2025-11-10 05:50:00,25643.75
2025-11-10 05:55:00,25649.8
2025-11-10 06:00:00,25639.95
2025-11-10 06:05:00,25636.3
2025-11-10 06:10:00,25633.0
2025-11-10 06:15:00,25631.05
2025-11-10 06:20:00,25631.0
2025-11-10 06:25:00,25620.85
2025-11-10 06:30:00,25622.65
2025-11-10 06:35:00,25624.6
2025-11-10 06:40:00,25624.3
2025-11-10 06:45:00,25628.9
2025-11-10 06:50:00,25632.45
2025-11-10 06:55:00,25633.05
2025-11-10 07:00:00,25634.0
2025-11-10 07:05:00,25638.6
2025-11-10 07:10:00,25646.15
2025-11-10 07:15:00,25645.1
2025-11-10 07:20:00,25649.55
2025-11-10 07:25:00,25647.2
2025-11-10 07:30:00,25643.5
2025-11-10 07:35:00,25637.0
2025-11-10 07:40:00,25630.25
2025-11-10 07:45:00,25634.45
2025-11-10 07:50:00,25634.75
2025-11-10 07:55:00,25638.25
2025-11-10 08:00:00,25635.4
2025-11-10 08:05:00,25636.2
2025-11-10 08:10:00,25607.55
2025-11-10 08:15:00,25612.65
2025-11-10 08:20:00,25606.2
2025-11-10 08:25:00,25599.95
2025-11-10 08:30:00,25617.55
2025-11-10 08:35:00,25617.0
2025-11-10 08:40:00,25618.9
2025-11-10 08:45:00,25622.6
2025-11-10 08:50:00,25642.85
2025-11-10 08:55:00,25636.8
2025-11-10 09:00:00,25627.85
2025-11-10 09:05:00,25629.25
2025-11-10 09:10:00,25602.75
2025-11-10 09:15:00,25605.85
2025-11-10 09:20:00,25606.35
2025-11-10 09:25:00,25605.9
2025-11-10 09:30:00,25590.35
2025-11-10 09:35:00,25577.4
2025-11-10 09:40:00,25565.45
2025-11-10 09:45:00,25568.2
2025-11-10 09:50:00,25571.3
2025-11-10 09:55:00,25574.25
2025-11-11 03:45:00,25546.0
2025-11-11 03:50:00,25535.45
2025-11-11 03:55:00,25526.6
2025-11-11 04:00:00,25506.55
2025-11-11 04:05:00,25513.45
2025-11-11 04:10:00,25529.65
2025-11-11 04:15:00,25501.6
2025-11-11 04:20:00,25494.6
2025-11-11 04:25:00,25519.05
2025-11-11 04:30:00,25518.3
2025-11-11 04:35:00,25537.3
2025-11-11 04:40:00,25501.95
2025-11-11 04:45:00,25506.4
2025-11-11 04:50:00,25490.5
2025-11-11 04:55:00,25491.9
2025-11-11 05:00:00,25469.8
2025-11-11 05:05:00,25457.45
2025-11-11 05:10:00,25458.2
2025-11-11 05:15:00,25456.65
2025-11-11 05:20:00,25476.95
2025-11-11 05:25:00,25486.6
2025-11-11 05:30:00,25481.4
2025-11-11 05:35:00,25486.1
2025-11-11 05:40:00,25478.45
2025-11-11 05:45:00,25470.4
2025-11-11 05:50:00,25466.95
2025-11-11 05:55:00,25472.55
2025-11-11 06:00:00,25475.6
2025-11-11 06:05:00,25484.35
2025-11-11 06:10:00,25496.6
2025-11-11 06:15:00,25504.15
2025-11-11 06:20:00,25530.35
2025-11-11 06:25:00,25528.05
2025-11-11 06:30:00,25540.75
2025-11-11 06:35:00,25537.35
2025-11-11 06:40:00,25538.3
2025-11-11 06:45:00,25551.55
2025-11-11 06:50:00,25557.1
2025-11-11 06:55:00,25574.3
2025-11-11 07:00:00,25589.5
2025-11-11 07:05:00,25576.2
2025-11-11 07:10:00,25572.9
2025-11-11 07:15:00,25581.6
2025-11-11 07:20:00,25573.75
2025-11-11 07:25:00,25567.35
2025-11-11 07:30:00,25568.2
2025-11-11 07:35:00,25571.65
2025-11-11 07:40:00,25588.35
2025-11-11 07:45:00,25609.05
2025-11-11 07:50:00,25615.25
2025-11-11 07:55:00,25608.35
2025-11-11 08:00:00,25623.25
2025-11-11 08:05:00,25644.6
2025-11-11 08:10:00,25626.45
2025-11-11 08:15:00,25666.45
2025-11-11 08:20:00,25670.7
2025-11-11 08:25:00,25635.05
2025-11-11 08:30:00,25642.6
2025-11-11 08:35:00,25661.45
2025-11-11 08:40:00,25647.2
2025-11-11 08:45:00,25679.5
2025-11-11 08:50:00,25686.55
2025-11-11 08:55:00,25690.05
2025-11-11 09:00:00,25696.7
2025-11-11 09:05:00,25655.65
2025-11-11 09:10:00,25663.45
2025-11-11 09:15:00,25667.35
2025-11-11 09:20:00,25681.6
2025-11-11 09:25:00,25676.55
2025-11-11 09:30:00,25693.85
2025-11-11 09:35:00,25681.35
2025-11-11 09:40:00,25694.9
2025-11-11 09:45:00,25700.85
2025-11-11 09:50:00,25704.15
2025-11-11 09:55:00,25705.55
2025-11-12 03:45:00,25807.2
2025-11-12 03:50:00,25839.55
2025-11-12 03:55:00,25794.0
2025-11-12 04:00:00,25788.05
2025-11-12 04:05:00,25786.0
2025-11-12 04:10:00,25844.75
2025-11-12 04:15:00,25853.8
2025-11-12 04:20:00,25854.6
2025-11-12 04:25:00,25856.85
2025-11-12 04:30:00,25847.3
2025-11-12 04:35:00,25845.25
2025-11-12 04:40:00,25839.85
2025-11-12 04:45:00,25836.95
2025-11-12 04:50:00,25835.15
2025-11-12 04:55:00,25840.3
2025-11-12 05:00:00,25860.0
2025-11-12 05:05:00,25867.2
2025-11-12 05:10:00,25871.65
2025-11-12 05:15:00,25874.8
2025-11-12 05:20:00,25876.95
2025-11-12 05:25:00,25865.35
2025-11-12 05:30:00,25869.2
2025-11-12 05:35:00,25881.7
2025-11-12 05:40:00,25881.9
2025-11-12 05:45:00,25880.3
2025-11-12 05:50:00,25887.1
2025-11-12 05:55:00,25887.1
2025-11-12 06:00:00,25898.0
2025-11-12 06:05:00,25893.95
2025-11-12 06:10:00,25892.35
2025-11-12 06:15:00,25896.3
2025-11-12 06:20:00,25897.3
2025-11-12 06:25:00,25893.15
2025-11-12 06:30:00,25891.2
2025-11-12 06:35:00,25899.45
2025-11-12 06:40:00,25888.75
2025-11-12 06:45:00,25888.9
2025-11-12 06:50:00,25893.55
2025-11-12 06:55:00,25897.75
2025-11-12 07:00:00,25902.55
2025-11-12 07:05:00,25916.7
2025-11-12 07:10:00,25917.75
2025-11-12 07:15:00,25912.35
2025-11-12 07:20:00,25901.95
2025-11-12 07:25:00,25915.7
2025-11-12 07:30:00,25917.75
2025-11-12 07:35:00,25915.5
2025-11-12 07:40:00,25923.25
2025-11-12 07:45:00,25920.2
2025-11-12 07:50:00,25928.15
2025-11-12 07:55:00,25915.55
2025-11-12 08:00:00,25912.95
2025-11-12 08:05:00,25926.95
2025-11-12 08:10:00,25921.0
2025-11-12 08:15:00,25922.95
2025-11-12 08:20:00,25919.7
2025-11-12 08:25:00,25915.75
2025-11-12 08:30:00,25911.85
2025-11-12 08:35:00,25884.65
2025-11-12 08:40:00,25893.3
2025-11-12 08:45:00,25890.95
2025-11-12 08:50:00,25880.9
2025-11-12 08:55:00,25888.5
2025-11-12 09:00:00,25894.15
2025-11-12 09:05:00,25890.8
2025-11-12 09:10:00,25886.55
2025-11-12 09:15:00,25884.05
2025-11-12 09:20:00,25895.05
2025-11-12 09:25:00,25894.55
2025-11-12 09:30:00,25887.4
2025-11-12 09:35:00,25895.25
2025-11-12 09:40:00,25884.4
2025-11-12 09:45:00,25870.15
2025-11-12 09:50:00,25858.4
2025-11-12 09:55:00,25874.0
2025-11-13 03:45:00,25843.95
2025-11-13 03:50:00,25846.45
2025-11-13 03:55:00,25875.55
2025-11-13 04:00:00,25849.15
2025-11-13 04:05:00,25840.2
2025-11-13 04:10:00,25857.0
2025-11-13 04:15:00,25879.85
2025-11-13 04:20:00,25864.95
2025-11-13 04:25:00,25877.65
2025-11-13 04:30:00,25876.35
2025-11-13 04:35:00,25894.9
2025-11-13 04:40:00,25898.5
2025-11-13 04:45:00,25902.4
2025-11-13 04:50:00,25913.2
2025-11-13 04:55:00,25912.45
2025-11-13 05:00:00,25925.1
2025-11-13 05:05:00,25924.2
2025-11-13 05:10:00,25928.45
2025-11-13 05:15:00,25940.05
2025-11-13 05:20:00,25943.45
2025-11-13 05:25:00,25946.85
2025-11-13 05:30:00,25964.3
2025-11-13 05:35:00,25967.95
2025-11-13 05:40:00,25963.35
2025-11-13 05:45:00,25962.05
2025-11-13 05:50:00,25967.35
2025-11-13 05:55:00,25969.35
2025-11-13 06:00:00,25960.75
2025-11-13 06:05:00,25971.7
2025-11-13 06:10:00,25963.2
2025-11-13 06:15:00,25968.95
2025-11-13 06:20:00,25972.35
2025-11-13 06:25:00,25983.95
2025-11-13 06:30:00,25972.5
2025-11-13 06:35:00,25981.95
2025-11-13 06:40:00,25980.1
2025-11-13 06:45:00,25983.3
